product_name,price,discount,ratings,product_link,source
Infinix Hot 50 Smart Phone With 256GB ROM & 8GB RAM,"₦ 279,699",7%,5 out of 5,https://www.jumia.com.ng/infinix-hot-50-smart-phone-with-256gb-rom-8gb-ram-380410061.html,jumia
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Titanium","₦ 284,431",0,4 out of 5,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-titanium-397574060.html,jumia
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 694,543",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black-401043824.html,jumia
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 14 - Blue,"₦ 199,990",64%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-14-blue-393545172.html,jumia
"Samsung Galaxy S24 Ultra 5G - Black, 12GB + 512GB, Unlocked","₦ 2,000,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-black-12gb-512gb-unlocked-318303599.html,jumia
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 215,000",2%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom.-black-100091735.html,jumia
Samsung Galaxy Note 10 Plus 256gb/12gb Single Sim - Black,"₦ 460,000",1%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-256gb12gb-single-sim-black-100011454.html,jumia
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Desert Titanium,"₦ 3,199,000",6%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-desert-titanium-379791562.html,jumia
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,4.6 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-samsung-mpg8636718.html,jumia
"itel A50 6.6"" 3GB RAM/64GB ROM Android 12 - Black","₦ 103,000",14%,4.5 out of 5,https://www.jumia.com.ng/itel-a50-6.6-3gb-ram64gb-rom-android-12-black-357614589.html,jumia
"Oppo A3S  4G+64G  6.2""  4230mAH Refurbished","₦ 79,900",43%,5 out of 5,https://www.jumia.com.ng/oppo-a3s-4g64g-6.2-4230mah-refurbished-393240132.html,jumia
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 665,000",0,3 out of 5,https://www.jumia.com.ng/iphone-12-6.1-64gb-4gb-ram-12pm12pm-2815mah-black-apple-mpg3712080.html,jumia
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,000",9%,None,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-361143396.html,jumia
"Tecno Camon 30s CLA5 6.78"" 6GB/ 128GB Android 14 - Black","₦ 300,104",0,None,https://www.jumia.com.ng/tecno-camon-30s-cla5-6.78-6gb-128gb-android-14-black-382516644.html,jumia
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) - Purple + Screen Guard & Pouch","₦ 250,000",0,None,https://www.jumia.com.ng/galaxy-s9-plus-s9-6.2-inch-qhd-6gb-64gb-rom-lilac-purple-samsung-mpg1826742.html,jumia
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh","₦ 360,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-single-sim-12pm64pm-6.7-5g-1288-4300mah-261599584.html,jumia
Samsung GALAXY A06 4GB/128GB DUAL SIM LIGHT BLUE- 5000MAH,"₦ 151,999",44%,4.6 out of 5,https://www.jumia.com.ng/galaxy-a06-4gb128gb-dual-sim-light-blue-5000mah-samsung-mpg7529170.html,jumia
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","₦ 550,000",19%,3.5 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-silver-samsung-mpg3790465.html,jumia
"redbeat E3 6.6"" 12GB RAM / 256GB ROM Android 14 - Black","₦ 149,400",29%,4 out of 5,https://www.jumia.com.ng/redbeat-e3-6.6-12gb-ram-256gb-rom-android-14-black-365951504.html,jumia
"Samsung Galaxy Note 9 - 6.4"" 128GB/6GB, Single Sim - Purple","₦ 270,000",0,2 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-128gb6gb-single-sim-purple-369444286.html,jumia
"Samsung Galaxy S24 Ultra 5G - 6.8"" 256GB/12GB, 1sim & Esim - Violet","₦ 1,570,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-256gb12gb-1sim-esim-violet-369808629.html,jumia
"Tecno Spark 30C-6.67""(ROM 128GB/RAM 4GB) 4G,5000mAh -Black","₦ 149,500",25%,None,https://www.jumia.com.ng/tecno-spark-30c-6.67rom-128gbram-4gb-4g5000mah-black-374392004.html,jumia
"Samsung Galaxy Note 20 Ultra - 6.9"" 128GB/12GB, Single Sim - Bronze","₦ 560,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-128gb12gb-single-sim-bronze-369527274.html,jumia
"itel A50 6.6"", 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP Camera","₦ 103,390",26%,3.2 out of 5,https://www.jumia.com.ng/itel-a50-6.6-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-camera-342673270.html,jumia
"FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue","₦ 99,000",23%,3.8 out of 5,https://www.jumia.com.ng/freeyond-f9-6.52-2gb-ram64gb-rom-android-12-blue-195765750.html,jumia
"XIAOMI Redmi 13 6.79"" 8GB RAM/128GB ROM Andriod 13 - Blue","₦ 228,786",0,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13-6.79-8gb-ram128gb-rom-andriod-13-blue-363486599.html,jumia
"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM iOS 17 - Blue","₦ 1,408,516",60%,None,https://www.jumia.com.ng/apple-iphone-15-6.1-6gb-ram128gb-rom-ios-17-blue-273611359.html,jumia
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Blue","₦ 392,191",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-blue-401400779.html,jumia
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh BLACK,"₦ 126,500",16%,4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-black-280330995.html,jumia
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Black","₦ 117,810",0,3.3 out of 5,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-black-390073420.html,jumia
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-64gb-rom-3gb-ram-2942mah-blue-apple-mpg8629040.html,jumia
"Samsung GALAXY S21  6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh.","₦ 379,000",0,4 out of 5,https://www.jumia.com.ng/galaxy-s21-6.2-single-sim-5g-12mp64mp-1288gb-4000mah.-samsung-mpg8223869.html,jumia
"XIAOMI Redmi Note 13 Pro+ 5G 6.67"" 8GB RAM/256GB ROM Android13 -Black","₦ 627,622",0,4.4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-8gb-ram256gb-rom-android13-black-291182130.html,jumia
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Natural  Titanium,"₦ 3,199,000",6%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-natural-titanium-379789919.html,jumia
"itel A50-64+3-5000mah-6.6""Screen Face Unlock-Android12 GREEN","₦ 103,000",14%,4.1 out of 5,https://www.jumia.com.ng/itel-a50-643-5000mah-6.6screen-face-unlock-android12-green-357614311.html,jumia
"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - Black","₦ 415,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-128gb12gb-5g-single-sim-black-369454970.html,jumia
"XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12, With Free Rechargeable Handfan - BLUE","₦ 178,000",23%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-with-free-rechargeable-handfan-blue-401506879.html,jumia
"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Black","₦ 272,669",10%,4.3 out of 5,https://www.jumia.com.ng/agm-h6-leather-ultra-thin-rugged-smartphone-6.6-16gb-ram256gb-android-13-nfc-black-273434460.html,jumia
Apple IPhone 16 - 8GB-256GB - 5G - Black,"₦ 1,899,000",10%,None,https://www.jumia.com.ng/apple-iphone-16-8gb-256gb-5g-black-379768420.html,jumia
Samsung Galaxy A06 4GB RAM + 128GB ROM BLACK,"₦ 157,500",13%,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-black-380786775.html,jumia
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,450,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-nano-sim-silver-321401910.html,jumia
"Atouch Pre-installed Kids Tablet  7 Inches – 256GB Storage, 6GB RAM","₦ 65,000",4%,4.1 out of 5,https://www.jumia.com.ng/atouch-pre-installed-kids-tablet-7-inches-256gb-storage-6gb-ram-126527927.html,jumia
"itel P65 6.7"" 128GB ROM + Upto 8GB RAM, 50MP, 5000mAh, Android 14","₦ 149,950",17%,4.3 out of 5,https://www.jumia.com.ng/itel-p65-6.7-128gb-rom-upto-8gb-ram-50mp-5000mah-android-14-390687758.html,jumia
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Bronze","₦ 610,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-256gb12gb-single-sim-bronze-369527306.html,jumia
"Motorola E14 Lion Lite 6.5"" 2GB RAM / 64GB ROM Android 14 - Graphite Grey","₦ 113,058",3%,4 out of 5,https://www.jumia.com.ng/motorola-e14-lion-lite-6.5-2gb-ram-64gb-rom-android-14-graphite-grey-378228762.html,jumia
Oppo A73 5G 128G/8G 65'' 4040mAh Renewed,"₦ 149,900",17%,None,https://www.jumia.com.ng/oppo-a73-5g-128g8g-65-4040mah-renewed-400226948.html,jumia
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - White","₦ 790,000",0,4 out of 5,https://www.jumia.com.ng/iphone-13-6.1-128gb-rom-4gb-ram-3240mah-white-apple-mpg7055721.html,jumia
Samsung A06 4GB/128GB DUAL SIM GOLD- 5000MAH,"₦ 151,999",24%,5 out of 5,https://www.jumia.com.ng/samsung-a06-4gb128gb-dual-sim-gold-5000mah-397499190.html,jumia
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Black","₦ 184,999",36%,4.5 out of 5,https://www.jumia.com.ng/infinix-hot-40i-6.78-4gb-ram128gb-rom-android-13-black-349786152.html,jumia
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) - Lilac Purple","₦ 230,000",0,4.4 out of 5,https://www.jumia.com.ng/galaxy-s9-5.8-inch4gb-64gb-rom12mp-8mp-purple-samsung-mpg3937522.html,jumia
Samsung Galaxy S20 128GB ROM - 8GB RAM Single SIM 5G  Black,"₦ 320,000",38%,4.2 out of 5,https://www.jumia.com.ng/samsung-galaxy-s20-128gb-rom-8gb-ram-single-sim-5g-black-244063581.html,jumia
"A3S 99.9%NEW  6.2"" 4G+64G 13MP 4230mAH FaceUnlock Purple","₦ 81,000",37%,3.4 out of 5,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-purple-258220318.html,jumia
Tecno Pop 9 Smart Phone With 128GB ROM & 4GB RAM,"₦ 132,499",31%,None,https://www.jumia.com.ng/tecno-pop-9-smart-phone-with-128gb-rom-4gb-ram-385109736.html,jumia
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Blue","₦ 780,000",0,4 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-inch-5g-6gb-ram-256gb-rom-blue-289791575.html,jumia
"Oppo Refurbished Grade A Oppo A83 4GB RAM+64GB 4G 99% NEW Face Unlock -5.7""-BLUE","₦ 98,000",0,4 out of 5,https://www.jumia.com.ng/oppo-refurbished-grade-a-oppo-a83-4gb-ram64gb-4g-99-new-face-unlock-5.7-blue-382947049.html,jumia
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black","₦ 290,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-black-samsung-mpg3149949.html,jumia
Apple IPhone 7 Plus 128G/3G 5.5’’ 2900mAh Renewed,"₦ 199,990",13%,None,https://www.jumia.com.ng/renewed-apple-iphone-7-plus-128g3g-5.5-2900mah-renewed-400237954.html,jumia
"FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","₦ 132,736",34%,4.5 out of 5,https://www.jumia.com.ng/freeyond-m58gb128gb4g-6.52-smartphone-5000mahblack-209784981.html,jumia
"itel A50 6.6"" HD+ Screen, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G LTE, 8MP Dual Camera, Fingerprint & Face Unlock - Black +Case","₦ 103,450",26%,4.3 out of 5,https://www.jumia.com.ng/itel-a50-6.6-hd-screen-64gb-rom-up-to-6gb-ram-5000mah-4g-lte-8mp-dual-camera-fingerprint-face-unlock-black-case-344166409.html,jumia
"Apple IPhone 14 Pro Max 6.7"" 256GB ROM, 6GB RAM - IOS 16 - Gold","₦ 1,500,000",0,4 out of 5,https://www.jumia.com.ng/iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-gold-apple-mpg7968222.html,jumia
Huawei HuaweiY5p 4GBRAM 5.45 InchScreen 3020mAhBattery Refurbished,"₦ 54,900",27%,None,https://www.jumia.com.ng/huawei-huaweiy5p-4gbram-5.45-inchscreen-3020mahbattery-refurbished-400227042.html,jumia
"Apple IPhone 15 Pro Max 6.7"" 512GB - Blue Titanium","₦ 3,999,999",0,None,https://www.jumia.com.ng/iphone-15-pro-max-6.7-512gb-blue-titanium-facetime-apple-mpg3712089.html,jumia
XIAOMI REDMI A3X 4GB/128GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,"₦ 119,300",20%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-4gb128gb-dual-sim-5000mah-midnight-black-353233708.html,jumia
itel P55 5G 6.6″ HD+ 6GB RAM/128GB ROM Android 13- Astral Gold,"₦ 125,000",55%,None,https://www.jumia.com.ng/itel-p55-5g-6.6-hd-6gb-ram128gb-rom-android-13-astral-gold-279094345.html,jumia
"Samsung Galaxy S22 Plus 5G - 6.6"" 256GB/8GB, Single Sim - Green","₦ 600,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-6.6-256gb8gb-single-sim-green-369548331.html,jumia
"Apple IPHONE 12PRO (6.1INCH) 5G (6GB RAM, 128GB ROM)- Pacific Blue","₦ 612,946",0,5 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-12pro-6.1inch-5g-6gb-ram-128gb-rom-pacific-blue-297474724.html,jumia
"Tecno Phantom V Fold 2 AE10 7.85"" 12GB/ 512GB Android 14 - Blue","₦ 1,673,123",6%,None,https://www.jumia.com.ng/tecno-phantom-v-fold-2-ae10-7.85-12gb-512gb-android-14-blue-382517073.html,jumia
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver","₦ 1,230,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352ma-silver-271241608.html,jumia
XIAOMI REDMI 14C 4GB RAM 128GB ROM 5160 MAh SAGE GREEN,"₦ 131,000",13%,5 out of 5,https://www.jumia.com.ng/redmi-14c-4gb-ram-128gb-rom-5160-mah-sage-green-xiaomi-mpg7796121.html,jumia
"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray","₦ 764,000",0,None,https://www.jumia.com.ng/apple-iphone-11-pro-max-6.5-121212pm-2564gb-matte-space-gray-258439754.html,jumia
"Samsung Galaxy A55 5G 6.4"" 8GB RAM/128GB ROM Android 13 - Black","₦ 642,745",0,None,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.4-8gb-ram128gb-rom-android-13-black-368164785.html,jumia
Samsung Galaxy A06 4GB RAM + 128GB ROM GOLD,"₦ 157,500",13%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-gold-380808229.html,jumia
itel A80 Smart Phone With 128GB ROM & 3GB RAM,"₦ 106,899",43%,4 out of 5,https://www.jumia.com.ng/itel-a80-smart-phone-with-128gb-rom-3gb-ram-390687722.html,jumia
Refurbished OPPO Phones A57 13MP 16MP  Unlock BLACK,"₦ 52,000",35%,None,https://www.jumia.com.ng/renewed-refurbished-oppo-phones-a57-13mp-16mp-unlock-black-395234082.html,jumia
"A3S 99.9%NEW 6.2"" 4G+64G 13MP 4230mAH FaceUnlock Red","₦ 81,000",37%,4.1 out of 5,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-red-252805887.html,jumia
Apple IPhone 6s Plus  64G  5.5-inch  2750mAh Renewed,"₦ 139,000",27%,5 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356469.html,jumia
"XIAOMI Redmi Pad SE - 8GB RAM, 256GB ROM 8000mAh  Graphite","₦ 310,300",2%,4.5 out of 5,https://www.jumia.com.ng/redmi-pad-se-8gb-ram-256gb-rom-8000mah-graphite-xiaomi-mpg3937609.html,jumia
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-280663851.html,jumia
"Samsung Galaxy S9 Plus (S9+) Single SIM,  6.2-Inch QHD (6GBRAM, 64GB ROM) 4G LTE Android 9.0 Smartphone Black","₦ 244,000",28%,4.2 out of 5,https://www.jumia.com.ng/galaxy-s9-plus-s9-single-sim-6.2-inch-qhd-6gbram-64gb-rom-4g-lte-android-9.0-smartphone-black-samsung-mpg7892445.html,jumia
itel A50 Smart Phone With 64GB ROM & 2GB RAM,"₦ 100,499",31%,3.8 out of 5,https://www.jumia.com.ng/itel-a50-smart-phone-with-64gb-rom-2gb-ram-357033233.html,jumia
"Oppo Refurbished F11  6.53"" 6G+128G Finger+Face Grade A- Black","₦ 109,000",45%,None,https://www.jumia.com.ng/oppo-refurbished-f11-6.53-6g128g-fingerface-grade-a-black-393545607.html,jumia
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple","₦ 1,350,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-128gb-rom-6gb-ram-nano-sim-purple-321473940.html,jumia
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Midnight","₦ 790,000",0,None,https://www.jumia.com.ng/apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-midnight-271908184.html,jumia
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh -B;UE","₦ 178,000",31%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-bue-389218929.html,jumia
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12- MIDNIGHT BLACK,"₦ 172,000",38%,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-midnight-black-401710613.html,jumia
"Samsung Galaxy S10 6.4"" Single Sim 128gb/8gb","₦ 290,000",0,4.8 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-6.4-single-sim-128gb8gb-232154437.html,jumia
"Motorola E14 Lion Lite 6.5"" 2GB RAM/64GB ROM Android 14 - Pastel Purple","₦ 113,058",3%,1 out of 5,https://www.jumia.com.ng/motorola-e14-lion-lite-6.5-2gb-ram64gb-rom-android-14-pastel-purple-378228754.html,jumia
Samsung Galaxy S22 Ultra - 6.8'' (256GB/12GB) Single Sim - Burgundy,"₦ 830,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-6.8-256gb12gb-single-sim-burgundy-samsung-mpg8189127.html,jumia
"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim +E-Sim - Blue","₦ 1,580,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-5g-7.6-256gb12gb-1sim-e-sim-blue-369814403.html,jumia
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Black","₦ 309,999",23%,None,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-black-tecno-mpg7974505.html,jumia
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 64GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey","₦ 755,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-64gb-rom-ios-13-12mp12mp12mp12mp-4g-lte-smartphone-space-grey-apple-mpg1719345.html,jumia
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Black","₦ 580,000",0,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-black-369548267.html,jumia
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Silver","₦ 580,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-silver-369548269.html,jumia
"XIAOMI Redmi 13 6.79"" 8GB RAM/128GB ROM Andriod 13 - Black","₦ 228,786",0,4.8 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13-6.79-8gb-ram128gb-rom-andriod-13-black-363486598.html,jumia
Samsung GALAXY A16 - 6GB /128GB- Dual Sim- 5000mah- Black,"₦ 262,500",5%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6gb-128gb-dual-sim-5000mah-black-394410483.html,jumia
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM 5000mAh Silver,"₦ 126,700",18%,4.1 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-silver-280312034.html,jumia
Oppo Refubished Grade A Oppo  A57  3G+32G 16MP 4G Finger -Rose Gold,"₦ 62,200",24%,3.3 out of 5,https://www.jumia.com.ng/oppo-refubished-grade-a-oppo-a57-3g32g-16mp-4g-finger-rose-gold-381867598.html,jumia
Samsung Galaxy S20 Single SIM 5G - Black+pouch & Screenguard,"₦ 315,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s20-5g-single-sim-cosmic-black-pouch-samsung-mpg2068937.html,jumia
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Blue","₦ 230,000",8%,3 out of 5,https://www.jumia.com.ng/galaxy-s8-s8-plus-lte-android-cell-phone-6.2-12mp-4gb-64gb-rom-blue-samsung-mpg3937514.html,jumia
Apple IPhone 6s Plus  64G  5.5-inch  2750mAh Renewed,"₦ 139,900",15%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356479.html,jumia
"Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM, 48MP CAMERA - BLACK","₦ 125,000",14%,3.9 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-48mp-camera-black-279257703.html,jumia
"OPPO Renewed F9 6.3""6G+128GB 3500mAh 16MP Fingerprint Purple","₦ 95,000",41%,5 out of 5,https://www.jumia.com.ng/renewed-oppo-renewed-f9-6.36g128gb-3500mah-16mp-fingerprint-purple-376570437.html,jumia
"Apple iPhone 16 - 6.1"" iOS 18  - 128gb A18 Bionic Super Retina XDR OLED Display -5G","₦ 1,499,999",6%,None,https://www.jumia.com.ng/iphone-16-6.1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-apple-mpg9613444.html,jumia
"Samsung Galaxy S22 5G - 6.1"" 128GB/8GB, Single Sim + ESim - Green","₦ 500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-5g-6.1-128gb8gb-single-sim-esim-green-369548309.html,jumia
"Realme NOTE 50-6.72"",4/128GB,13MP,Android 13,5000mAh-Sky Blue","₦ 123,999",11%,5 out of 5,https://www.jumia.com.ng/realme-note-50-6.724128gb13mpandroid-135000mah-sky-blue-385109727.html,jumia
"Oppo A3S  4G+64G  6.2""  4230mAH Refurbished","₦ 79,900",43%,3.2 out of 5,https://www.jumia.com.ng/oppo-a3s-4g64g-6.2-4230mah-refurbished-318138113.html,jumia
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium  WhiteSilver,"₦ 2,799,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-1tb-5g-titanium-whitesilver-401735821.html,jumia
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-ios-15-5g-252693061.html,jumia
"Samsung Galaxy Note 20 - 6.7"" 128GB/8GB, Single Sim - Green","₦ 360,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-6.7-128gb8gb-single-sim-green-369527232.html,jumia
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver","₦ 520,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s21-plus-6.7-128gb-s21-smartphone-silver-samsung-mpg3790452.html,jumia
"Vivo Refurbished Y93S 6.2"" 13MP 6G+128G Face Wake Grade A- Black","₦ 82,000",45%,None,https://www.jumia.com.ng/vivo-refurbished-y93s-6.2-13mp-6g128g-face-wake-grade-a-black-393239035.html,jumia
"Tecno Spark 30C - 6.67 (128GB/4+4GB) 4G Dual SIM, 5000mAh - White","₦ 169,000",30%,None,https://www.jumia.com.ng/tecno-spark-30c-6.67-128gb44gb-4g-dual-sim-5000mah-white-389215685.html,jumia
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦ 870,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7inch-128gb-6gb-ram-ios-14-gold-218398869.html,jumia
