Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
Vivo Y19s 6GB/128GB DUAL SIM-5000MAH-BLACK,"₦ 258,000",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/vivo-y19s-6gb128gb-dual-sim-5000mah-black-390687701.html
Bontel T1000 GSM Land-Line/Table Phone-Black,"₦ 36,980",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-t1000-gsm-land-linetable-phone-black-253814383.html
"ZTE Blade A55, 4GB RAM+128GB ROM, 6.75” HD+ 5000mAh-Starry Black","₦ 119,990",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-blade-a55-4gb-ram128gb-rom-6.75-hd-5000mah-starry-black-362105983.html
"itel 2160 (2024), 1.8"", 32MB + 32MB (Triple SIM),1000mAh","₦ 16,000",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2160-2024-1.8-32mb-32mb-triple-sim1000mah-402147062.html
"Samsung Galaxy Tab A9 Plus 11""-8GB RAM-128GB-(2023 Model) - Graphite","₦ 420,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-tab-a9-plus-11-8gb-ram-128gb-2023-model-graphite-samsung-mpg8742685.html
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK","₦ 450,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-78094580.html
"Samsung Galaxy Z Flip 6 5G 6.7"" 12GB 256GB ROM - BLUE","₦ 1,449,700",76%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-flip-6-5g-6.7-12gb-256gb-rom-blue-373382306.html
New Age 50000mahh Fast Charging Power Bank,"₦ 52,900",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/50000mahh-fast-charging-power-bank-new-age-mpg9623115.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-samsung-mpg8570512.html
XIAOMI REDMI PAD SE 8.7 4G 4GB RAM 64GB ROM GRAPHITE GREY,"₦ 167,200",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-pad-se-8.7-4g-4gb-ram-64gb-rom-graphite-grey-xiaomi-mpg6931457.html
Tecno Spark 20 Pro (256GB + 8GB RAM) 5000mAh Neon Gold,"₦ 300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-20-pro-256gb-8gb-ram-5000mah-neon-gold-323172666.html
Universal Car Holder Windshield Dash Suction Cup Mount Stand For Cell Phone GPS,"₦ 3,800",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-universal-car-holder-windshield-dash-suction-cup-mount-stand-for-cell-phone-gps-102410101.html
Universal Car Holder Windshield Dash Suction Cup Mount Stand For Cell Phone GPS,"₦ 4,300",55%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-universal-car-holder-windshield-dash-suction-cup-mount-stand-for-cell-phone-gps-402289987.html
"Bontel S3 1.77 Inch Color Display,Flip Phone, 1000 Mah","₦ 23,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-s3-1.77-inch-color-displayflip-phone-1000-mah-288803723.html
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) Android 7.0 Nougat, 12MP + 8MP Dual SIM LTE Smartphone - Midnight Black","₦ 205,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s8-5.8-inch-qhd-4gb64gb-rom-android-7.0-nougat-12mp-8mp-dual-sim-lte-smartphone-midnight-black-44069437.html
"Nokia 150 2.4"" Dual SIM,AH Battery FM Radio, Camera -Black","₦ 25,999",48%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-150-2.4-dual-simah-battery-fm-radio-camera-black-363743156.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-330445455.html
phone holder Cellphone Holder Desktop Phone Holder,"₦ 10,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-phone-holder-cellphone-holder-desktop-phone-holder-361028574.html
Oppo F7 6G/128G 3400mAh Refurbished,"₦ 86,900",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-f7-6g128g-3400mah-refurbished-400227032.html
"Motorola Moto G54 6.5"" 8GB RAM, 256GB ROM Android 13 - Blue","₦ 320,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/motorola-moto-g54-6.5-8gb-ram-256gb-rom-android-13-blue-95066820.html
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh","₦ 320,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s20-6.2-5g-12pm64pm-single-sim-1288gb-4000mah-samsung-mpg3150025.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12- MIDNIGHT BLACK,"₦ 178,000",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-midnight-black-401710650.html
Samsung Galaxy S9+ 6+64GB G965U S9 Plus Single Sim - Black,"₦ 244,000",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s9-664gb-g965u-s9-plus-single-sim-black-samsung-mpg1792907.html
TECLAST T40 Pro 8GB + 128GB Android Tablet,"₦ 226,200",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/teclast-t40-pro-8gb-128gb-android-tablet-95330922.html
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM,-Black","₦ 26,500",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5310-xpressmusic-bluetooth-mp3-fm-dual-sim-black-385156128.html
Apple IPhone 13 128GB - Midnight,"₦ 750,999",50%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-128gb-midnight-401735879.html
"itel S24 6.6"" 90Hz, 256GB ROM + Up To 16GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - Black","₦ 189,950",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s24-6.6-90hz-256gb-rom-up-to-16gb-ram-5000mah-type-c-108mp-camera-android-13-4g-fingerprint-face-id-black-311306786.html
"Tecno T353,2.0 Display, FM Loud Speaker,Torch,3000mAh, Green","₦ 23,950",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/t3532.0-display-fm-loud-speakertorch3000mah-green-tecno-mpg7250473.html
Samsung Galaxy Tab S9 Ultra 5G (12gb Ram- 256gb Rom) - GRAPHITE,"₦ 1,894,900",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-tab-s9-ultra-5g-12gb-ram-256gb-rom-graphite-samsung-mpg3790293.html
LAND LINE TABLE PHONE FOR OFFICE AND HOME,"₦ 21,199",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/land-line-table-phone-for-office-and-home-generic-mpg8635378.html
Samsung Galaxy S24 Plus Dual SIM - 12GB RAM - 256GB - 5G - Black,"₦ 1,500,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-plus-dual-sim-12gb-ram-256gb-5g-black-350720688.html
"Infinix Note 40 Pro - 6.78""(256GB/8+8GB) 4G,Android 14 -Gold","₦ 751,800",22%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-note-40-pro-6.78256gb88gb-4gandroid-14-gold-325568794.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-349341863.html
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Navy Blue,"₦ 350,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-13c-8gb-ram256gb-rom-5000mah-navy-blue-xiaomi-mpg7876015.html
"Bontel L900 Feature Phone With Big Torch Light, Bontel Cloud & Big Battery - Black","₦ 12,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/l900-feature-phone-with-big-torch-light-bontel-cloud-big-battery-black-bontel-mpg3519201.html
Holder Desktop Mobile Phone Stand + Mirror,"₦ 4,499",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/holder-desktop-mobile-phone-stand-mirror-401702556.html
12inch 3D Mobile Phone Screen Magnifier HD Video Amplifier Stand Bracket,"₦ 5,999",1%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/12inch-3d-mobile-phone-screen-magnifier-hd-video-amplifier-stand-bracket-generic-mpg4836682.html
"Honor X9c - 6.78"" (12GB RAM, 256GB ROM) Android 14 (108/5)MP + 16MP Selfie - Snapdragon 5G - 6600mAh - Titanium Purple","₦ 750,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/honor-x9c-6.78-12gb-ram-256gb-rom-android-14-1085mp-16mp-selfie-snapdragon-5g-6600mah-titanium-purple-402881987.html
"Google Pixel Pixel 9, 12GB RAM/128GB ROM, Google Tensor G4, Black","₦ 1,050,000",5%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-pixel-9-12gb-ram128gb-rom-google-tensor-g4-black-390687684.html
Infinix SMART 9 HD 64GB ROM+3GB RAM,"₦ 138,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-hd-64gb-rom3gb-ram-401507373.html
AIEK P20 2G Network 4 Sim Card Slot Mobile Phone-Gold,"₦ 48,999",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/aiek-p20-2g-network-4-sim-card-slot-mobile-phone-gold-390268659.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 160,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-402355800.html
Samsung GALAXY S23 Ultra S/SIM-(8GB RAM -256GB)- BLACK,"₦ 1,278,990",57%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-ssim-8gb-ram-256gb-black-351658248.html
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Gold","₦ 184,999",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/smart-9-6.7-128gb33gb-4g-dual-sim-5000mah-gold-infinix-mpg8201287.html
"Samsung Tab A9, 7.8"" 4GB + 64GB ROM Android 13 - Nano SIM Graphite","₦ 208,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-tab-a9-7.8-4gb-64gb-rom-android-13-nano-sim-graphite-292467105.html
"XIAOMI Redmi Note 14 Pro+ 5G-6.67"",12/512GB,200/16MP-Midnight Black","₦ 719,899",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.6712512gb20016mp-midnight-black-301705231.html
"itel 2311 Wireless FM, Bright Torch Opera Mini ,Black","₦ 18,300",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-2311-wireless-fm-bright-torch-opera-mini-black-352063081.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Green","₦ 309,999",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-green-tecno-mpg4524770.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" 512GB/12GB, 1Sim+E-Sim - Green","₦ 1,360,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-512gb12gb-1sime-sim-green-369806456.html
Oppo OppoA31 128G/4G 65’’ 4230mAh Refurbished,"₦ 105,900",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-oppoa31-128g4g-65-4230mah-refurbished-400226944.html
AGM M9 Rugged Phone 2G Wireless FM Radio Torchlight Dual SIM,"₦ 54,300",44%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/agm-m9-rugged-phone-2g-wireless-fm-radio-torchlight-dual-sim-368993625.html
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Black","₦ 820,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb12gb-1-sim-e-sim-black-369809168.html
Samsung Galaxy Note 10 Plus Single Sim 256gb/12gb,"₦ 440,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-10-plus-single-sim-256gb12gb-samsung-mpg7598099.html
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 480,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-114851526.html
"Bontel M8 - 2.4 Inch Display, Dual Sim, 3000mah Big Battery - Black","₦ 15,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-m8-2.4-inch-display-dual-sim-3000mah-big-battery-black-404258497.html
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White","₦ 1,650,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-white-389800758.html
Tecno T528 Battery 2500 Gold,"₦ 38,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/t528-feature-phone-battery-2500display-2.8-champagne-gold-tecno-mpg3888685.html
New Age 50000mA FC50P POWER BANK FAST CHARGE TYPE C INPUT,"₦ 52,900",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/50000ma-fc50p-power-bank-fast-charge-type-c-input-new-age-mpg9607007.html
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah","₦ 24,500",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-honey-1.54-inch-color-displayflip-phone600-mah-288257855.html
Oraimo Car Charger Oraimo OCC-21DML Black,"₦ 9,876",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oraimo-car-charger-oraimo-occ-21dml-black-83750883.html
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Green","₦ 1,230,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352ma-green-apple-mpg3970228.html
Samsung Galaxy S9 Plus Dual Sim 64gb 6.2'',"₦ 285,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s9-plus-dual-sim-64gb-6.2-samsung-mpg3150140.html
New Age 22500 Capacity Power Bank,"₦ 16,950",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-22500-capacity-power-bank-388287483.html
"Nokia 225 Dual SIM, FM Radio, Camera, Black","₦ 26,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-225-dual-sim-fm-radio-camera-black-360106210.html
"Tecno Camon 20 Premier 5G - 6.67"" (8+8GB/512GB) Dual-5000mAh- Dark","₦ 649,999",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/camon-20-premier-5g-6.67-88gb512gb-dual-5000mah-dark-tecno-mpg7972712.html
Google Pixel 9 Pro XL 5G 6.8'' 16GB 256GB ROM Android 14 - Obsidian,"₦ 1,700,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/google-pixel-9-pro-xl-5g-6.8-16gb-256gb-rom-android-14-obsidian-375515934.html
Gonai Mobile X UFM Limited Edition - K39,"₦ 11,999",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-gonai-mobile-x-ufm-limited-edition-k39-396515815.html
"Oneplus 13 5G, 6.82'' 24GB RAM 1TB ROM Anroid 15 Dual SIM - Black Eclipse","₦ 1,800,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oneplus-13-5g-6.82-24gb-ram-1tb-rom-anroid-15-dual-sim-black-eclipse-401464701.html
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Blue","₦ 930,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb6gb-powerbank-blue-325506422.html
"itel A70 - 6.6""HD (3GB/128GB) 4G Dual SIM, 5000mAh - Black","₦ 154,999",23%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/a70-6.6hd-3gb128gb-4g-dual-sim-5000mah-black-itel-mpg6933156.html
"Bontel Q8-3.5inch Screen Spot Torch Light, Analog TV,TRIO SIM-black","₦ 28,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/q8-3.5inch-screen-spot-torch-light-analog-tvtrio-sim-black-bontel-mpg8616745.html
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/210-dual-sim-opera-mini-camera-torch-fm-phone-black-nokia-mpg7652961.html
"Tecno Pova 6 Neo - 6.78"" (8+8GB RAM, 256GB ROM) Android 14 - 50MP Ai + 8MP Selfie - Dual SIm - 4G LTE - 7000mAh - Speed Black","₦ 333,000",5%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/pova-6-neo-6.78-88gb-ram-256gb-rom-android-14-50mp-ai-8mp-selfie-dual-sim-4g-lte-7000mah-speed-black-tecno-mpg8935575.html
Nokia 3310 Classic Mobile Phone Dual SIM Long Of Grey,"₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-of-grey-367113842.html
"Samsung Galaxy S9 5.8-Inch(4GB, 64GB ROM)12MP + 8MP - Black","₦ 228,237",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s9-5.8-inch4gb-64gb-rom12mp-8mp-black-samsung-mpg3937521.html
"Infinix Zero Ultra 5G: 6.8"", 8GB/256GB, 200/13/2+32MP Cam, 4500mAh","₦ 560,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zero-ultra-5g-6.8-8gb256gb-20013232mp-cam-4500mah-infinix-mpg1680090.html
Samsung Galaxy Buds Pro 2 SMR510,"₦ 17,500",23%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-buds-pro-2-smr510-374133916.html
"Tecno Spark 20 Pro+ - 6.78"" (256GB/8+8GB) 108MP, 5000mAh - Orbits","₦ 434,999",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-108mp-5000mah-orbits-tecno-mpg6957116.html
"XIAOMI Redmi Note 13 Pro 6.67"" 8GB RAM/256 GB ROM Android 12 -Black","₦ 370,530",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-6.67-8gb-ram256-gb-rom-android-12-black-288724059.html
"Nokia 5710 Xpress Audio- 2.4'1450mAh, Black","₦ 40,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5710-xpress-audio-2.41450mah-black-347453868.html
"Samsung Galaxy A15 - 6.5"" (128GB/4GB) 4G Dual SIM, 5000mAh - Yellow","₦ 299,999",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a15-6.5-128gb4gb-4g-dual-sim-5000mah-yellow-samsung-mpg6988182.html
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE","₦ 159,999",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a03-6.5-48mp2mp5mp-464gb-5000mah-4g-blue-samsung-mpg1792746.html
"Infinix Smart 7 HD - 6.6"" (2GB/64GB) 4G Dual SIM, 5000mAh - White","₦ 134,999",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/smart-7-hd-6.6-2gb64gb-4g-dual-sim-5000mah-white-infinix-mpg7866203.html
"Samsung Galaxy A06 - 6.7"" (64GB/4GB) 4G Dual SIM, 5000mAh -L/BLUE","₦ 169,990",76%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-64gb4gb-4g-dual-sim-5000mah-lblue-390687763.html
"Samsung Galaxy A25 5G 6.5"" 8GB RAM 256GB ROM Android 14 - Blue Black","₦ 420,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram-256gb-rom-android-14-blue-black-330445180.html
Samsung Galaxy A55 5G 6.6' 8GB 256GB ROM Android 14 Awesome IceBlue,"₦ 600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-256gb-rom-android-14-awesome-iceblue-374398842.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 128GB/12GB, Single Sim - Black","₦ 540,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb12gb-single-sim-black-369548235.html
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 1TB - 5G - Titanium Gray,"₦ 2,799,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-1tb-5g-titanium-gray-401754392.html
"Oppo A3-6.67,6GB/128GB,4G LTE,Android 14,5000mAh-Starlight White","₦ 270,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3-6.676gb128gb4g-lteandroid-145000mah-starlight-white-374004458.html
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -White","₦ 32,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5310-xpressmusic-bluetooth-mp3-fm-dual-sim-color-white-362058881.html
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim -","₦ 27,000",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-3310-4g-2.4fm-radio-2mp-dual-sim-369804201.html
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 920,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-inch-256gb-rom-6gb-ram-ios-14-218402124.html
"Infinix Xpad 4G - 11"" (128GB/4GB) Nano SIM - 7000mAh - Grey","₦ 309,999",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xpad-4g-11-128gb4gb-nano-sim-7000mah-grey-infinix-mpg7056877.html
"Oppo A3x - 6.67"",4GB/128GB,4G,DUAL,Android 14,5000mAh-Nebula Red","₦ 220,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3x-6.674gb128gb4gdualandroid-145000mah-nebula-red-260160050.html
"itel P40 - 6.6"" (64GB/4GB) 4G Dual SIM, 6000mAh - Blue","₦ 260,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p40-6.6-64gb4gb-4g-dual-sim-6000mah-blue-290710722.html
Oppo Reno8 T 5G-8GB RAM 256GB ROM Dual SIM - 5000Mah Black,"₦ 505,200",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-reno8-t-5g-8gb-ram-256gb-rom-dual-sim-5000mah-black-250839746.html
Infinix Hot 50i 6.78”4GB RAM/ 128GB ROM Android 13,"₦ 155,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.784gb-ram-128gb-rom-android-13-400963089.html
Oraimo 30000mah Superior Quality Ultra Fast Charging Power Bank,"₦ 32,999",40%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oraimo-30000mah-superior-quality-ultra-fast-charging-power-bank-377735993.html
Oppo A3 6.67'' 6GB 128GB ROM Android 14 Dual SIM - Sparkle Black,"₦ 255,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3-6.67-6gb-128gb-rom-android-14-dual-sim-sparkle-black-374404632.html
"Tecno Spark 8p - 6.6"" (128GB/4GB) 4G Dual Sim, 5000mah - Cyan","₦ 300,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/spark-8p-6.6-128gb4gb-4g-dual-sim-5000mah-cyan-tecno-mpg4322042.html
